decay_type,learning_rate,episode,reward,epsilon,steps
constant,0.01,89,0.8725071554073104,0.2,4442
constant,0.01,90,1.0032624890280322,0.2,4442
constant,0.01,91,1.2766465416194464,0.2,4442
constant,0.01,92,1.9019136242035992,0.2,4442
constant,0.01,93,1.322598265609635,0.2,4442
constant,0.01,94,1.181961373926158,0.2,4442
constant,0.01,95,2.5660220425261753,0.2,4442
constant,0.01,96,3.3634717053288723,0.2,4442
constant,0.01,97,1.0928118629062888,0.2,4442
constant,0.01,98,1.572629777119682,0.2,4442
constant,0.01,99,0.3677486065298075,0.2,4442
constant,0.01,100,1.4121327441915419,0.2,4442
constant,0.01,101,2.567493746650721,0.2,4442
constant,0.01,102,2.2242294700960548,0.2,4442
constant,0.01,103,3.169016941031639,0.2,4442
constant,0.01,104,2.912951829436466,0.2,4442
constant,0.01,105,2.8209592758035527,0.2,4442
constant,0.01,106,3.693217218604082,0.2,4442
constant,0.01,107,2.545100005566459,0.2,4442
constant,0.01,108,1.4487221269636654,0.2,4442
constant,0.01,109,1.5499946942750522,0.2,4442
constant,0.01,110,1.7170454587651152,0.2,4442
constant,0.01,111,0.35440293254710303,0.2,4442
constant,0.01,112,0.005863732415282815,0.2,4442
constant,0.01,113,2.189911265160951,0.2,4442
constant,0.01,114,1.5852153180430928,0.2,4442
constant,0.01,115,2.627655051521223,0.2,4442
constant,0.01,116,2.8150219936386116,0.2,4442
constant,0.01,117,2.7788682044073454,0.2,4442
constant,0.01,118,0.9170846636069376,0.2,4442
constant,0.01,119,2.332503072086784,0.2,4442
constant,0.01,120,1.88315056167784,0.2,4442
constant,0.01,121,1.9649032703790164,0.2,4442
constant,0.01,122,-0.5037008323464466,0.2,4442
constant,0.01,123,-1.119690642315691,0.2,4442
constant,0.01,124,-0.3892225700391306,0.2,4442
constant,0.01,125,0.8956718652591162,0.2,4442
constant,0.01,126,0.682752212465626,0.2,4442
constant,0.01,127,2.1666422426233547,0.2,4442
constant,0.01,128,0.39533731703693187,0.2,4442
constant,0.01,129,1.1499311319842782,0.2,4442
constant,0.01,130,0.8125828861740999,0.2,4442
constant,0.01,131,0.07091709820777105,0.2,4442
constant,0.01,132,1.15589590421415,0.2,4442
constant,0.01,133,1.3409055846006217,0.2,4442
constant,0.01,134,1.9200723004357079,0.2,4442
constant,0.01,135,2.3684871374339718,0.2,4442
constant,0.01,136,2.376646235683727,0.2,4442
constant,0.01,137,1.422718549138118,0.2,4442
constant,0.01,138,1.3865242658481516,0.2,4442
constant,0.01,139,2.950487971699321,0.2,4442
constant,0.01,140,2.1437432396634692,0.2,4442
constant,0.01,141,3.4303565114689913,0.2,4442
constant,0.01,142,2.611340448852392,0.2,4442
constant,0.01,143,2.0114183048804164,0.2,4442
constant,0.01,144,4.271614869622506,0.2,4442
constant,0.01,145,2.183215603274683,0.2,4442
constant,0.01,146,1.8979503566430043,0.2,4442
constant,0.01,147,2.487519927306234,0.2,4442
constant,0.01,148,1.1642148701072281,0.2,4442
constant,0.01,149,0.0646899328165564,0.2,4442
constant,0.01,150,0.1391367085820511,0.2,4442
constant,0.01,151,0.13410169922756418,0.2,4442
constant,0.01,152,-0.0010008637678428217,0.2,4442
constant,0.01,153,0.5638007876225456,0.2,4442
constant,0.01,154,0.4254644437099697,0.2,4442
constant,0.01,155,0.03812470458771295,0.2,4442
constant,0.01,156,0.6993022355810249,0.2,4442
constant,0.01,157,-1.1303325048553987,0.2,4442
constant,0.01,158,0.5111628990893177,0.2,4442
constant,0.01,159,1.5440090986794959,0.2,4442
constant,0.01,160,1.6888523544936194,0.2,4442
constant,0.01,161,0.06090558306179681,0.2,4442
constant,0.01,162,2.2697521875961653,0.2,4442
constant,0.01,163,0.6542984594522359,0.2,4442
constant,0.01,164,2.1092448330716445,0.2,4442
constant,0.01,165,0.848425225957851,0.2,4442
constant,0.01,166,2.33474334881759,0.2,4442
constant,0.01,167,0.8335441645216825,0.2,4442
constant,0.01,168,1.9219005143957806,0.2,4442
constant,0.01,169,1.4782146256763615,0.2,4442
constant,0.01,170,0.9623194244513334,0.2,4442
constant,0.01,171,1.708898993501354,0.2,4442
constant,0.01,172,2.059556374447571,0.2,4442
constant,0.01,173,1.9939465300638135,0.2,4442
constant,0.01,174,1.8021442733015787,0.2,4442
constant,0.01,175,1.7094626099865662,0.2,4442
constant,0.01,176,2.7541264316772156,0.2,4442
constant,0.01,177,1.512529874520868,0.2,4442
constant,0.01,178,2.720642976936864,0.2,4442
constant,0.01,179,1.1517019307834642,0.2,4442
constant,0.01,180,2.295423709370752,0.2,4442
constant,0.01,181,0.18758463218896781,0.2,4442
constant,0.01,182,-1.4526283445467907,0.2,4442
constant,0.01,183,-1.1555664590296562,0.2,4442
constant,0.01,184,1.7919879817706927,0.2,4442
constant,0.01,185,1.0147134810649652,0.2,4442
constant,0.01,186,1.6863710431920194,0.2,4442
constant,0.01,187,2.365700086678128,0.2,4442
constant,0.01,188,1.8693439877107072,0.2,4442
constant,0.01,189,1.6370615463095344,0.2,4442
constant,0.01,190,2.55985068287844,0.2,4442
constant,0.01,191,1.5816756985535159,0.2,4442
constant,0.01,192,0.8708982136118609,0.2,4442
constant,0.01,193,1.5536513222372077,0.2,4442
constant,0.01,194,1.5115323977648287,0.2,4442
constant,0.01,195,2.5457369786062545,0.2,4442
constant,0.01,196,1.186399206308534,0.2,4442
constant,0.01,197,2.339096963924158,0.2,4442
constant,0.01,198,2.478666316180113,0.2,4442
constant,0.01,199,0.9377709646808884,0.2,4442
constant,0.01,200,0.1914294360224742,0.2,4442
constant,0.01,201,2.4048452819860833,0.2,4442
constant,0.01,202,1.4491491510355696,0.2,4442
constant,0.01,203,3.7800311160123834,0.2,4442
constant,0.01,204,1.4437477499631053,0.2,4442
constant,0.01,205,1.8668640904359541,0.2,4442
constant,0.01,206,0.7001803041595769,0.2,4442
constant,0.01,207,0.8913745861815808,0.2,4442
constant,0.01,208,2.5301059266097905,0.2,4442
constant,0.01,209,1.0519788747454086,0.2,4442
constant,0.01,210,2.7878928418519275,0.2,4442
constant,0.01,211,1.428407472953447,0.2,4442
constant,0.01,212,1.4782356635505418,0.2,4442
constant,0.01,213,1.9278248615788833,0.2,4442
constant,0.01,214,0.20978753707758385,0.2,4442
constant,0.01,215,1.7389831636677955,0.2,4442
constant,0.01,216,2.843667746302996,0.2,4442
constant,0.01,217,2.9772610547774576,0.2,4442
constant,0.01,218,2.213056374888626,0.2,4442
constant,0.01,219,0.16563683175159266,0.2,4442
constant,0.01,220,4.019963592313328,0.2,4442
constant,0.01,221,0.28701840035844584,0.2,4442
constant,0.01,222,2.1941154478955274,0.2,4442
constant,0.01,223,2.380565757959063,0.2,4442
constant,0.01,224,1.7727142418599473,0.2,4442
constant,0.01,225,1.0672717154421207,0.2,4442
constant,0.01,226,2.065468078422596,0.2,4442
constant,0.01,227,1.2178515107026278,0.2,4442
constant,0.01,228,0.16866590230682454,0.2,4442
constant,0.01,229,1.9617167339749615,0.2,4442
constant,0.01,230,3.2338591559189473,0.2,4442
constant,0.01,231,0.17725077781822393,0.2,4442
constant,0.01,232,4.543063127698592,0.2,4442
constant,0.01,233,1.8098436841850514,0.2,4442
constant,0.01,234,2.63631482551846,0.2,4442
constant,0.01,235,0.1198433194011543,0.2,4442
constant,0.01,236,1.7215522111213102,0.2,4442
constant,0.01,237,1.0067648053124874,0.2,4442
constant,0.01,238,0.19645471997843036,0.2,4442
constant,0.01,239,1.1166656960888353,0.2,4442
constant,0.01,240,0.8138296550363046,0.2,4442
constant,0.01,241,1.4376841613610782,0.2,4442
constant,0.01,242,-1.0436408918776543,0.2,4442
constant,0.01,243,-0.9943949373325373,0.2,4442
constant,0.01,244,-0.807993440459995,0.2,4442
constant,0.01,245,1.033955080157285,0.2,4442
constant,0.01,246,0.5402955038578604,0.2,4442
constant,0.01,247,2.553042275141824,0.2,4442
constant,0.01,248,-1.0856384679210136,0.2,4442
constant,0.01,249,0.7081059270983644,0.2,4442
constant,0.01,250,-0.026864352876656117,0.2,4442
constant,0.01,251,1.6310058186885616,0.2,4442
constant,0.01,252,0.3532714338527793,0.2,4442
constant,0.01,253,0.0439066627991499,0.2,4442
constant,0.01,254,0.9598256156812167,0.2,4442
constant,0.01,255,-0.21244519821365085,0.2,4442
constant,0.01,256,-0.6471972104440085,0.2,4442
constant,0.01,257,0.23401488423872382,0.2,4442
constant,0.01,258,-0.37833413958041534,0.2,4442
constant,0.01,259,1.002228771705867,0.2,4442
constant,0.01,260,-0.17627403695833077,0.2,4442
constant,0.01,261,0.1511846443118791,0.2,4442
constant,0.01,262,0.9560508705145249,0.2,4442
constant,0.01,263,1.717185148455008,0.2,4442
constant,0.01,264,1.680621476746098,0.2,4442
constant,0.01,265,0.7848874321442632,0.2,4442
constant,0.01,266,1.019009090665018,0.2,4442
constant,0.01,267,2.599958877924959,0.2,4442
constant,0.01,268,2.497180793438908,0.2,4442
constant,0.01,269,0.08383043665677813,0.2,4442
constant,0.01,270,1.9639267818441424,0.2,4442
constant,0.01,271,2.308588426308304,0.2,4442
constant,0.01,272,3.137714867727168,0.2,4442
constant,0.01,273,0.989264639563857,0.2,4442
constant,0.01,274,-0.6726290645995637,0.2,4442
constant,0.01,275,-1.040083323094278,0.2,4442
constant,0.01,276,-0.08584991986608126,0.2,4442
constant,0.01,277,-0.2710857063294208,0.2,4442
constant,0.01,278,0.3872791333411073,0.2,4442
constant,0.01,279,0.0363238765257546,0.2,4442
constant,0.01,280,0.5782409718416428,0.2,4442
constant,0.01,281,0.4618795301199286,0.2,4442
constant,0.01,282,-0.26535666371723204,0.2,4442
constant,0.01,283,0.23852725012747697,0.2,4442
constant,0.01,284,2.6587027422821397,0.2,4442
constant,0.01,285,0.3287070210949348,0.2,4442
constant,0.01,286,1.0771865098897506,0.2,4442
constant,0.01,287,2.4910277892319415,0.2,4442
constant,0.01,288,2.142569463879454,0.2,4442
constant,0.01,289,0.5700348088921745,0.2,4442
constant,0.01,290,3.014676232345731,0.2,4442
constant,0.01,291,2.2624798033055797,0.2,4442
constant,0.01,292,0.500065781364775,0.2,4442
constant,0.01,293,3.650831980159488,0.2,4442
constant,0.01,294,1.7748183775023831,0.2,4442
constant,0.01,295,1.1513410607474703,0.2,4442
constant,0.01,296,2.169837980741481,0.2,4442
constant,0.01,297,2.8464087630152526,0.2,4442
constant,0.01,298,2.838482323507687,0.2,4442
constant,0.01,299,1.443479447441495,0.2,4442
constant,0.01,300,2.096438576150165,0.2,4442
constant,0.01,301,0.904880144725992,0.2,4442
constant,0.01,302,-0.25984329648853016,0.2,4442
constant,0.01,303,-0.09089772379401352,0.2,4442
constant,0.01,304,1.3836723730420095,0.2,4442
constant,0.01,305,1.2593267873712417,0.2,4442
constant,0.01,306,-0.02469700930123856,0.2,4442
constant,0.01,307,-1.3006581142478497,0.2,4442
constant,0.01,308,1.3290469553692539,0.2,4442
constant,0.01,309,1.521765999108689,0.2,4442
constant,0.01,310,1.007772113280304,0.2,4442
constant,0.01,311,1.601309404536699,0.2,4442
constant,0.01,312,1.436467637055457,0.2,4442
constant,0.01,313,1.805795987081545,0.2,4442
constant,0.01,314,2.2764184170985526,0.2,4442
constant,0.01,315,0.8255114919473417,0.2,4442
constant,0.01,316,1.0854403029910666,0.2,4442
constant,0.01,317,0.032540648719412986,0.2,4442
constant,0.01,318,2.5223195730158134,0.2,4442
constant,0.01,319,0.08360100795957794,0.2,4442
constant,0.01,320,1.9173301213590919,0.2,4442
constant,0.01,321,0.18839751898245516,0.2,4442
constant,0.01,322,1.3288735614977294,0.2,4442
constant,0.01,323,2.4682722433510005,0.2,4442
constant,0.01,324,1.2971006486526486,0.2,4442
constant,0.01,325,4.925540180023805,0.2,4442
constant,0.01,326,2.5520866327902287,0.2,4442
constant,0.01,327,1.6374529025090232,0.2,4442
constant,0.01,328,0.1428051562937366,0.2,4442
constant,0.01,329,0.9559981693365479,0.2,4442
constant,0.01,330,1.29912963988165,0.2,4442
constant,0.01,331,1.9155773617880656,0.2,4442
constant,0.01,332,2.7596555248591566,0.2,4442
constant,0.01,333,-0.7397572566006307,0.2,4442
constant,0.01,334,2.1174000875259447,0.2,4442
constant,0.01,335,3.938989064452546,0.2,4442
constant,0.01,336,1.4670523112012916,0.2,4442
constant,0.01,337,1.6599346836580189,0.2,4442
constant,0.01,338,1.1002757856167897,0.2,4442
constant,0.01,339,1.0960609652159554,0.2,4442
constant,0.01,340,0.7734367194851155,0.2,4442
constant,0.01,341,2.0654186450183665,0.2,4442
constant,0.01,342,1.6160381661959546,0.2,4442
constant,0.01,343,2.302614922571063,0.2,4442
constant,0.01,344,1.556498084630922,0.2,4442
constant,0.01,345,0.10402068071807018,0.2,4442
constant,0.01,346,0.38357871873168375,0.2,4442
constant,0.01,347,0.7839016182471097,0.2,4442
constant,0.01,348,-0.7794319723858186,0.2,4442
constant,0.01,349,-0.7064846239142275,0.2,4442
constant,0.01,350,0.5603434128463257,0.2,4442
constant,0.01,351,0.21574766176659013,0.2,4442
constant,0.01,352,1.6443320434107969,0.2,4442
constant,0.01,353,1.7627419680959422,0.2,4442
constant,0.01,354,0.6587940133875066,0.2,4442
constant,0.01,355,0.4447877151868335,0.2,4442
constant,0.01,356,0.6562149534127176,0.2,4442
constant,0.01,357,0.17869739655692005,0.2,4442
constant,0.01,358,-0.9379153995353773,0.2,4442
constant,0.01,359,2.1729063453056137,0.2,4442
constant,0.01,360,3.1166217640429825,0.2,4442
constant,0.01,361,2.433062024622291,0.2,4442
constant,0.01,362,1.2944197462470548,0.2,4442
constant,0.01,363,2.2324200534294762,0.2,4442
constant,0.01,364,1.1549884384508042,0.2,4442
constant,0.01,365,1.0616064701488135,0.2,4442
constant,0.01,366,0.2926800880513222,0.2,4442
constant,0.01,367,2.728905262166457,0.2,4442
constant,0.01,368,1.172731306237432,0.2,4442
constant,0.01,369,0.6069952783059519,0.2,4442
constant,0.01,370,1.343110941963017,0.2,4442
constant,0.01,371,4.087258556241335,0.2,4442
constant,0.01,372,2.1264120245442166,0.2,4442
constant,0.01,373,1.053767031565946,0.2,4442
constant,0.01,374,1.5109386590412646,0.2,4442
constant,0.01,375,0.7425220740123237,0.2,4442
constant,0.01,376,2.109060374103959,0.2,4442
constant,0.01,377,2.4907584084957484,0.2,4442
constant,0.01,378,2.974424948966013,0.2,4442
constant,0.01,379,-1.4585289836259012,0.2,4442
constant,0.01,380,2.113676641865078,0.2,4442
constant,0.01,381,1.6245941063241034,0.2,4442
constant,0.01,382,1.5086992182659742,0.2,4442
constant,0.01,383,1.4509102260438393,0.2,4442
constant,0.01,384,0.4069530597345118,0.2,4442
constant,0.01,385,3.0266618675727806,0.2,4442
constant,0.01,386,-1.0324678424984124,0.2,4442
constant,0.01,387,2.935695226313615,0.2,4442
constant,0.01,388,0.6172251179959175,0.2,4442
constant,0.01,389,0.5608908199243513,0.2,4442
constant,0.01,390,1.673651058103398,0.2,4442
constant,0.01,391,0.8970744405942286,0.2,4442
constant,0.01,392,1.292527610814785,0.2,4442
constant,0.01,393,0.95353281238578,0.2,4442
constant,0.01,394,-1.1481400565221735,0.2,4442
constant,0.01,395,0.5342733403573925,0.2,4442
constant,0.01,396,-0.8016255711517586,0.2,4442
constant,0.01,397,1.6887155226593513,0.2,4442
constant,0.01,398,3.226742307247709,0.2,4442
constant,0.01,399,2.440176605651439,0.2,4442
constant,0.01,400,2.3757528029786417,0.2,4442
constant,0.01,401,2.6530865080520436,0.2,4442
constant,0.01,402,1.7034231922260796,0.2,4442
constant,0.01,403,2.4386582820761458,0.2,4442
constant,0.01,404,2.310704674817555,0.2,4442
constant,0.01,405,2.4666390410115775,0.2,4442
constant,0.01,406,1.6427734677713548,0.2,4442
constant,0.01,407,2.779633986562641,0.2,4442
constant,0.01,408,2.708787968958703,0.2,4442
constant,0.01,409,0.7576170290035683,0.2,4442
constant,0.01,410,0.6783370748625273,0.2,4442
constant,0.01,411,0.8383426429694807,0.2,4442
constant,0.01,412,3.082235364541459,0.2,4442
constant,0.01,413,1.1698734654558642,0.2,4442
constant,0.01,414,0.2376680268798863,0.2,4442
constant,0.01,415,1.4575322218263274,0.2,4442
constant,0.01,416,1.069132031311367,0.2,4442
constant,0.01,417,1.8802834551874124,0.2,4442
constant,0.01,418,0.7749785512908255,0.2,4442
constant,0.01,419,1.315594602304117,0.2,4442
constant,0.01,420,-0.2148972152232382,0.2,4442
constant,0.01,421,2.884632392452043,0.2,4442
constant,0.01,422,2.818414365696333,0.2,4442
constant,0.01,423,0.31630447285646857,0.2,4442
constant,0.01,424,1.674428633897263,0.2,4442
constant,0.01,425,2.8018363031964606,0.2,4442
constant,0.01,426,2.5541104154639913,0.2,4442
constant,0.01,427,0.6106380435036746,0.2,4442
constant,0.01,428,1.908478544219236,0.2,4442
constant,0.01,429,4.086409043953731,0.2,4442
constant,0.01,430,0.6164232444178684,0.2,4442
constant,0.01,431,1.9211407233032307,0.2,4442
constant,0.01,432,0.8393233259181527,0.2,4442
constant,0.01,433,3.157577381366528,0.2,4442
constant,0.01,434,1.365901571452437,0.2,4442
constant,0.01,435,1.4300862515963737,0.2,4442
constant,0.01,436,-0.00664171291918509,0.2,4442
constant,0.01,437,0.8621621129181573,0.2,4442
constant,0.01,438,1.2830056693990204,0.2,4442
constant,0.01,439,2.0305699407767372,0.2,4442
constant,0.01,440,2.74145255087196,0.2,4442
constant,0.01,441,4.147101819491544,0.2,4442
constant,0.01,442,2.512116633190171,0.2,4442
constant,0.01,443,0.2043842386718295,0.2,4442
constant,0.01,444,1.2736228956022726,0.2,4442
constant,0.01,445,2.0689992924405747,0.2,4442
constant,0.01,446,2.2862865581612075,0.2,4442
constant,0.01,447,1.448016784410964,0.2,4442
constant,0.01,448,-0.05284648011741136,0.2,4442
constant,0.01,449,0.6792429760858018,0.2,4442
constant,0.01,450,-0.38607717616041715,0.2,4442
constant,0.01,451,1.386537920044777,0.2,4442
constant,0.01,452,3.246053725898341,0.2,4442
constant,0.01,453,-1.701746022877576,0.2,4442
constant,0.01,454,1.3122863838321932,0.2,4442
constant,0.01,455,1.775428789211619,0.2,4442
constant,0.01,456,2.66496609798737,0.2,4442
constant,0.01,457,0.8758037188628628,0.2,4442
constant,0.01,458,2.290688288874102,0.2,4442
constant,0.01,459,2.586447976611237,0.2,4442
constant,0.01,460,2.4566024429818425,0.2,4442
constant,0.01,461,0.5043284733262553,0.2,4442
constant,0.01,462,0.9850456556593148,0.2,4442
constant,0.01,463,0.4414228989164023,0.2,4442
constant,0.01,464,1.2433287668843507,0.2,4442
constant,0.01,465,2.408713447727554,0.2,4442
constant,0.01,466,2.6195414866115025,0.2,4442
constant,0.01,467,2.6666166952961206,0.2,4442
constant,0.01,468,1.912802993951047,0.2,4442
constant,0.01,469,1.7949281209473515,0.2,4442
constant,0.01,470,-1.6256318765851707,0.2,4442
constant,0.01,471,0.22077140158084282,0.2,4442
constant,0.01,472,0.6442139732940341,0.2,4442
constant,0.01,473,0.11550387825883626,0.2,4442
constant,0.01,474,-1.1075630848751001,0.2,4442
constant,0.01,475,2.6055825205371215,0.2,4442
constant,0.01,476,0.949339386371338,0.2,4442
constant,0.01,477,-0.7547158526865948,0.2,4442
constant,0.01,478,1.7185809247152868,0.2,4442
constant,0.01,479,3.123191769756123,0.2,4442
constant,0.01,480,0.3289442216689971,0.2,4442
constant,0.01,481,3.23198551808697,0.2,4442
constant,0.01,482,2.5378628844427866,0.2,4442
constant,0.01,483,1.6343197562262453,0.2,4442
constant,0.01,484,1.5056327054552374,0.2,4442
constant,0.01,485,2.194800167984941,0.2,4442
constant,0.01,486,1.911064703773523,0.2,4442
constant,0.01,487,2.594853620472452,0.2,4442
constant,0.01,488,1.9840198671237543,0.2,4442
constant,0.01,489,1.4355731833317655,0.2,4442
constant,0.01,490,0.009684878528404212,0.2,4442
constant,0.01,491,1.0812633520610924,0.2,4442
constant,0.01,492,3.0033936120065454,0.2,4442
constant,0.01,493,1.7304835264820408,0.2,4442
constant,0.01,494,0.4806947608140942,0.2,4442
constant,0.01,495,1.17389760203566,0.2,4442
constant,0.01,496,2.4693453742769473,0.2,4442
constant,0.01,497,0.3447786263132797,0.2,4442
constant,0.01,498,4.601260460187926,0.2,4442
constant,0.01,499,2.172703766210831,0.2,4442
constant,0.01,500,0.4352948632480215,0.2,4442
constant,0.01,501,1.0308827884990703,0.2,4442
constant,0.01,502,0.2536742692909915,0.2,4442
constant,0.01,503,0.5770576846295763,0.2,4442
constant,0.01,504,-0.7190445637085735,0.2,4442
constant,0.01,505,-0.3588514067066789,0.2,4442
constant,0.01,506,2.5806110691086626,0.2,4442
constant,0.01,507,0.2877654280436573,0.2,4442
constant,0.01,508,-0.9999231088442629,0.2,4442
constant,0.01,509,-0.1641785039734199,0.2,4442
constant,0.01,510,1.6426572354160969,0.2,4442
constant,0.01,511,-1.8017741657889963,0.2,4442
constant,0.01,512,1.5659026740448865,0.2,4442
constant,0.01,513,3.074632464353018,0.2,4442
constant,0.01,514,-0.2197066138527983,0.2,4442
constant,0.01,515,0.5427322230664645,0.2,4442
constant,0.01,516,1.3030708889737095,0.2,4442
constant,0.01,517,0.3408064492514846,0.2,4442
constant,0.01,518,2.136024737985404,0.2,4442
constant,0.01,519,0.7896728191568781,0.2,4442
constant,0.01,520,1.1836376273347797,0.2,4442
constant,0.01,521,0.960717452122865,0.2,4442
constant,0.01,522,-0.20585243225603903,0.2,4442
constant,0.01,523,1.7198084817743569,0.2,4442
constant,0.01,524,0.46034126995597485,0.2,4442
constant,0.01,525,2.8315404698155375,0.2,4442
constant,0.01,526,2.1932534937490087,0.2,4442
constant,0.01,527,1.1541691274332244,0.2,4442
constant,0.01,528,0.2402674013758881,0.2,4442
constant,0.01,529,0.262317456349169,0.2,4442
constant,0.01,530,0.8990388281024887,0.2,4442
constant,0.01,531,1.3384480345623173,0.2,4442
constant,0.01,532,0.7688087135519834,0.2,4442
constant,0.01,533,2.6594766883368357,0.2,4442
constant,0.01,534,0.9062266612263572,0.2,4442
constant,0.01,535,2.209552147987665,0.2,4442
constant,0.01,536,1.8673265659343652,0.2,4442
constant,0.01,537,1.632223265649301,0.2,4442
constant,0.01,538,2.12531603265872,0.2,4442
constant,0.01,539,1.395414479367037,0.2,4442
constant,0.01,540,1.3523505622331013,0.2,4442
constant,0.01,541,1.921043378007974,0.2,4442
constant,0.01,542,1.075475484749912,0.2,4442
constant,0.01,543,-0.13930402121720806,0.2,4442
constant,0.01,544,-1.8631071977581528,0.2,4442
constant,0.01,545,1.0615350670552395,0.2,4442
constant,0.01,546,1.3960925690741557,0.2,4442
constant,0.01,547,-0.41836386297280065,0.2,4442
constant,0.01,548,-0.7813926025008876,0.2,4442
constant,0.01,549,-0.20318178574065876,0.2,4442
constant,0.01,550,-0.11027535356568507,0.2,4442
constant,0.01,551,-0.356781969846124,0.2,4442
constant,0.01,552,0.06811086598884723,0.2,4442
constant,0.01,553,0.9401715661957623,0.2,4442
constant,0.01,554,1.6163197153071132,0.2,4442
constant,0.01,555,0.9434438953979872,0.2,4442
constant,0.01,556,0.4295476642919282,0.2,4442
constant,0.01,557,1.462384168482215,0.2,4442
constant,0.01,558,3.2868787999444264,0.2,4442
constant,0.01,559,3.7233114037727164,0.2,4442
